timestamp,PktIn,KBIn,AVG_RR,Inter,CTXSW,KBOut,CPU,SUM_RR,PktOut,vm_number,AVG_LAT_05
1565596953,0.35,0.031054688,0.01407375,1010.15,2209.4,0.705273438,6.5,0.014149167,0.3,1,23407.551
1565596973,0.25,0.02578125,0.100941274,1055.05,2104.95,0.701367188,9.175,0.101383785,0.15,1,23407.551
1565596993,0.3,0.027832031,0.153394223,1020.35,2132.25,0.712207031,7.525,0.153629644,0.3,1,23407.551
1565597013,0.2,0.022558594,0.155553889,987.4,2082.4,0.704589844,5.975,0.155963899,0.15,1,14439.168
1565597033,0.249975002,0.024606914,0.161204112,876.6123388,1955.654435,0.707107024,5.684431557,0.161399614,0.199980002,1,14439.168
1565597053,0.200020002,0.02256085,0.169011857,984.0984098,2113.911391,0.712278259,6.04060406,0.169166275,0.250025003,1,12600.573
1565597073,0.299985001,0.02783064,0.1,982.1508925,2135.19324,0.708607148,6.129693515,0.1,0.19999,1,12600.573
1565597096,0.250012501,0.024610606,0.0500005,919.1959598,1974.79874,0.711412524,5.745287264,0.0500005,0.250012501,1,12075.317
1565597116,0.25,0.024609375,0.05,961.3,2086.8,0.712792969,6.3,0.05,0.25,1,12600.573
1565597137,0.2,0.022558594,0.0500005,999.8,2146.8,0.707177734,6.525,0.0500005,0.15,1,12075.317
1565597157,0.25,0.024609375,0.050001,889.25,1986.9,0.709667969,5.525,0.050001,0.2,1,12075.317
1565597177,0.299970003,0.027829248,0.05,922.0577942,2007.849215,0.713307575,5.884411559,0.05,0.249975002,1,11237.372
1565597198,0.300030003,0.027834815,0.05,927.8927893,2027.20272,0.713157253,5.96559656,0.05,0.250025003,1,11237.372
1565597218,0.249975002,0.024606914,0.0499985,955.6544346,2097.540246,0.712868166,5.659434057,0.0499985,0.249975002,3,10474.888
1565597241,0.249975002,0.024606914,0.0499975,890.8109189,1997.550245,0.712233464,5.584441556,0.0499975,0.249975002,3,10474.888
1565597261,0.25,0.024609375,0.049998,994.25,2164.25,0.708251953,6,0.049998,0.2,3,10474.888
1565597280,0.299925019,0.027825075,0.049999,964.6088478,2083.129218,0.709783492,5.898525369,0.049999,0.199950012,3,10283.558
1565597301,0.300075019,0.027838991,0.05,944.8362091,2058.364591,0.71272701,6.001500375,0.05,0.250062516,3,10474.888
1565597322,0.200020002,0.02256085,0.049960032,904.240424,2010.451045,0.717308059,6.165616562,0.049960032,0.300030003,3,10474.888
1565597364,0.200501253,0.022615132,0.050003,925.6641604,1972.581454,0.709635417,6.065162907,0.050003,0.15037594,3,10982.445
1565597387,0.275118863,0.026232404,0.0500005,2382.564659,4715.244241,0.708640121,43.58033131,0.0500005,0.250118863,3,10982.445
1565597409,0.283329167,0.026757402,0.0500005,2674.818567,5208.620067,0.704724668,44.71699748,0.0500005,0.199996667,3,
1565597429,0.233333333,0.023925781,0.030603766,1651.583333,3346.833333,0.707568359,17.95,0.061255032,0.2,3,
1565597450,0.233320835,0.023924551,0.027022389,979.217799,2071.164195,0.712513316,6.721290973,0.081216333,0.266654169,3,14812.81933
1565597470,0.266679169,0.026075508,0.032722777,941.9814756,2011.302285,0.709817492,6.011968462,0.098270825,0.216679169,3,12483.298
1565597490,0.216666667,0.023242188,0.038317944,992.7166667,2090.683333,0.709147135,6.4,0.115073,0.2,3,13718.83933
1565597512,0.3,0.027832031,0.044268233,970.9666667,2069.183333,0.712369792,6.058333333,0.132902199,0.25,3,12483.298
