timestamp,PktIn,KBIn,AVG_RR,Inter,CTXSW,KBOut,CPU,SUM_RR,PktOut,vm_number,AVG_LAT_05
1567279134.0,0.31666000033331665,0.031672584665037584,0.036988595024693316,425.3689023882139,1393.0899838341415,0.4306569095373356,7.984724097128503,0.1109745346366018,0.21666250020832287,4.0,2715.4509999999996
1567279149.0,0.31666666666666665,0.03212890625,0.03913902152446189,217.05,842.3666666666667,0.43072916666666666,3.883333333333297,0.11742581435464115,0.21666666666666667,5.0,2579.467333333333
1567279196.0,0.3125,0.0312744140625,0.2147092111897793,278.3125,1055.9625,0.430859375,6.887500000000028,0.644118883569338,0.225,6.0,2408.332000000001
1567279211.0,0.25,0.02802734375,0.22255541666666664,281.8,867.15,0.431787109375,6.887500000000028,0.6676537499999999,0.2,1.0,2408.332000000001
1567279227.0,0.3,0.030078125,0.3004048611111111,233.35,920.7,0.433935546875,6.7624999999999975,0.9012033333333334,0.25,1.0,2306.672
1567279242.0,0.25,0.02802734375,0.2962122222222222,246.25,869.05,0.431494140625,6.687500000000068,0.8886183333333333,0.2,1.0,2306.672
1567279258.0,0.3,0.030078125,0.86,207.9,808.75,0.434228515625,8.925000000000026,0.86,0.25,1.0,2316.32
1567279273.0,0.25,0.02802734375,0.86,231.6,902.95,0.4314453125,4.149999999999636,0.86,0.2,1.0,2316.32
1567279298.0,0.3,0.030078125,0.33,304.5,925.0,0.43427734375,5.149999999999864,0.33,0.25,1.0,2331.297
1567279330.0,0.25,0.02802734375,0.27,408.2,991.25,0.432470703125,6.800000000000068,0.27,0.2,1.0,2331.297
1567279345.0,0.3,0.030078125,0.3599964000359997,3120.1,1337.6,0.434716796875,20.15000000000045,0.35999640003599964,0.25,1.0,2331.297
1567279361.0,0.25,0.02802734375,0.35999640003599964,545.1,880.9,0.432275390625,4.499999999999886,0.3599964000359997,0.2,1.0,2331.297
1567279376.0,0.3,0.030078125,0.99,2192.05,1032.9,0.435400390625,7.949999999999591,0.99,0.25,1.0,2353.308
1567279392.0,0.3,0.030078125,1.22,2192.05,1032.9,0.435400390625,7.949999999999591,1.22,0.25,1.0,2353.308
1567279407.0,0.25,0.02802734375,1.2200488019520779,313.4,907.4,0.43193359375,4.650000000000318,1.2200488019520779,0.2,1.0,2382.177
1567279423.0,0.3,0.030078125,1.220048801952078,225.8,848.7,0.434521484375,3.8999999999998636,1.220048801952078,0.25,1.0,2382.177
1567279438.0,0.25,0.02802734375,1.02,209.35,807.85,0.431298828125,3.7999999999999545,1.02,0.2,1.0,2353.308
1567279454.0,0.3,0.030078125,0.930009300093001,233.4,903.75,0.43349609375,4.250000000000114,0.930009300093001,0.25,1.0,2353.308
1567279469.0,0.3,0.030078125,0.3,233.4,903.75,0.43349609375,4.250000000000114,0.3,0.25,1.0,2382.177
1567279485.0,0.25,0.02802734375,0.05999999999999999,213.55,851.7,0.431396484375,3.8499999999999086,0.05999999999999999,0.2,1.0,2406.983
1567279500.0,0.3,0.030078125,0.05999999999999999,215.35,862.05,0.433251953125,3.8499999999999086,0.05999999999999999,0.25,1.0,2406.9829999999997
1567279516.0,0.25,0.02802734375,0.05999999999999999,223.0,861.0,0.43173828125,4.0500000000002965,0.05999999999999999,0.2,1.0,2382.177
1567279531.0,0.25,0.02802734375,0.05,223.0,861.0,0.43173828125,4.0500000000002965,0.05,0.2,1.0,2406.9829999999997
1567279547.0,0.3,0.030078125,1.39,1201.2,1140.6,0.433642578125,9.099999999999682,1.39,0.25,1.0,2382.177
1567279562.0,0.25,0.02802734375,1.39,18828.9,2578.0,0.439013671875,72.25000000000024,1.39,0.3,1.0,2382.177
1567279578.0,0.35,0.03349609375,2.15,234.4,915.6,0.43388671875,4.700000000000274,2.15,0.25,1.0,2382.177
1567279593.0,0.25,0.02802734375,2.27,225.3,898.9,0.432763671875,4.049999999999727,2.27,0.2,1.0,2406.9829999999997
1567279609.0,0.25,0.02802734375,2.2699773002269974,225.3,898.9,0.432763671875,4.049999999999727,2.2699773002269974,0.2,1.0,2426.576
1567279624.0,0.3,0.030078125,2.3400000000000003,209.25,826.4,0.4345703125,3.75,2.3400000000000003,0.25,1.0,2426.576
1567279640.0,0.25,0.02802734375,2.3400000000000003,7017.15,2076.15,0.43544921875,25.649999999999977,2.3400000000000003,0.25,2.0,2426.576
1567279655.0,0.3,0.030078125,1.7,1936.8,1151.7,0.438330078125,10.300000000000297,1.7,0.3,2.0,2433.241
1567279671.0,0.3,0.030078125,0.95,1936.8,1151.7,0.438330078125,10.300000000000297,0.95,0.3,2.0,2426.576
1567279686.0,0.25,0.02802734375,1.07,2693.55,1383.15,0.4328125,14.800000000000182,1.07,0.2,2.0,2433.241
1567279717.0,0.3,0.0307861328125,0.5630642471116476,1297.925,1018.5,0.43037109375,7.625000000000156,1.1261634924733828,0.225,2.0,4278.34
1567279733.0,0.3,0.0314697265625,0.6970193245168871,1176.775,1021.9,0.4298828125,6.425000000000161,1.3940948976275591,0.2,2.0,2846.0095
1567279748.0,0.325,0.0324951171875,0.3667095322121953,437.6,931.025,0.4314208984375,4.475000000000228,0.7334453137681568,0.225,2.0,2836.2495
1567279764.0,0.275,0.0290771484375,0.36610394546779795,370.475,943.35,0.4318359375,4.599999999999569,0.7322283072619906,0.225,2.0,2975.3775
1567279779.0,0.275,0.0290771484375,0.3923991158443853,220.625,861.7,0.4322509765625,3.9249999999999474,0.7848248980221081,0.225,2.0,2846.0095
1567279795.0,0.275,0.0297607421875,0.27947038058418266,230.525,895.5,0.4310791015625,4.125000000000476,0.5589625109508675,0.2,2.0,2836.2495
1567279810.0,0.275,0.0297607421875,0.265,230.525,895.5,0.4310791015625,4.125000000000476,0.5299999999999999,0.2,2.0,2836.2495
1567279826.0,0.325,0.0318115234375,0.1,235.175,917.425,0.4328125,4.249999999999865,0.2,0.25,2.0,2836.2495
1567279841.0,0.25,0.0280517578125,0.14500000000000002,3843.05,1447.975,0.4328125,15.825000000000033,0.29000000000000004,0.225,2.0,2836.2495
1567279857.0,0.3,0.030102539062500006,1.6787503834038342,22275.325,3945.325,0.435498046875,74.84999999999978,3.3585030168076684,0.275,2.0,2836.2495
1567279873.0,0.275,0.0290771484375,3.4936887585003324,22084.575,3814.35,0.434375,75.59999999999974,6.9884200170006645,0.25,2.0,2975.3775
1567279888.0,0.25,0.0280517578125,4.950114604584184,23288.9,3821.325,0.4332275390625,81.25000000000027,9.900229209168367,0.225,2.0,2985.1375
1567279904.0,0.3,0.0307861328125,5.9706306045841835,26809.975,3844.55,0.4359130859375,91.27500000000003,11.943193209168367,0.275,2.0,2846.0095
1567279920.0,0.275,0.0290771484375,8.021270164725077,27205.35,3522.3,0.43759765625,95.79999999999984,16.045654246116822,0.275,2.0,2985.1375
1567279935.0,0.275,0.0290771484375,9.913244534221326,23493.825,3216.575,0.4378173828125,85.20000000000017,19.830535277980555,0.275,2.0,2937.673
1567279951.0,0.275,0.0290771484375,11.199944550554497,23493.825,3216.575,0.4378173828125,85.20000000000017,22.39988910110899,0.275,2.0,2937.8605
1567279966.0,0.3,0.0307861328125,11.495058400584009,27723.375,3051.75,0.4377685546875,98.9,22.990116801168014,0.275,3.0,3045.2845
1567279982.0,0.27499250037498124,0.029076396521970777,11.540058400584009,26953.744894005296,3203.634204539773,0.4377575750118744,97.65010999450001,23.080116801168014,0.27499250037498124,3.0,3045.2845
1567279998.0,0.3166708335416771,0.03170619631241979,11.535,16817.82902561795,5271.415599946664,0.43410559769524937,78.63296414820731,23.07,0.2500041668750104,3.0,2986.6365
1567280013.0,0.3166708335416771,0.03170619631241979,11.39016950508515,21118.729025617948,3699.4489332799976,0.4349193997785827,87.01629748154062,22.7803390101703,0.2666708335416771,3.0,3094.0605
1567280045.0,0.31666666666666665,0.03170572916666667,9.016360536549216,25033.9,3232.15,0.4369140625,90.05000000000014,27.053041411657553,0.2833333333333333,3.0,5601.711333333333
1567280061.0,0.2833333333333333,0.029427083333333333,9.231922328248473,19719.1,3202.65,0.435400390625,69.89999999999985,27.697451317637096,0.26666666666666666,3.0,3132.8126666666667
1567280076.0,0.2833333333333333,0.029427083333333333,7.557237339045337,1455.7666666666669,1068.7833333333335,0.43232421875,8.349999999999843,22.674124476928352,0.2333333333333333,3.0,3322.202666666666
1567280091.0,0.2833333333333333,0.02805989583333333,6.281493305358491,280.3666666666667,920.2,0.43094075520833336,4.2499999999998765,18.84560573064523,0.2,3.0,3318.6396666666665
1567280110.0,0.26666666666666666,0.02874348958333333,5.528521640217668,236.11666666666665,925.7833333333333,0.43170572916666666,4.18333333333365,14.206532408559404,0.21666666666666667,3.0,3129.249666666666
1567280125.0,0.3333333333333333,0.03238932291666667,3.896663500227,239.21666666666667,947.5,0.43317057291666666,4.349999999999929,11.689990500681,0.25,3.0,3141.289
1567280141.0,0.2833333333333333,0.0298828125,2.3800097667643336,241.23333333333332,941.7666666666668,0.431787109375,4.233333333333273,7.140029300293001,0.21666666666666667,3.0,3108.771666666666
1567280156.0,0.3,0.03011067708333334,0.4,232.83333333333331,909.2333333333332,0.43349609375,4.19999999999997,1.2,0.25,3.0,3096.732333333333
