timestamp,PktIn,KBIn,AVG_RR,Inter,CTXSW,KBOut,CPU,SUM_RR,PktOut,vm_number,AVG_LAT_05
1565596953.0,0.35,0.0310546875,0.01407375,1010.15,2209.4,0.7052734375,6.4999999999999725,0.014149166666666666,0.3,1.0,23407.551
1565596973.0,0.25,0.02578125,0.1009412735318383,1055.05,2104.95,0.7013671875,9.174999999999997,0.10138378459461486,0.15,1.0,23407.551
1565596993.0,0.3,0.02783203125,0.15339422323705396,1020.35,2132.25,0.71220703125,7.525000000000047,0.1536296438273971,0.3,1.0,23407.551
1565597013.0,0.2,0.02255859375,0.15555388884722118,987.4,2082.4,0.70458984375,5.9749999999999375,0.15596389909747746,0.15,1.0,14439.168
1565597033.0,0.24997500249975005,0.024606914308569143,0.16120411204112042,876.6123387661235,1955.6544345565444,0.7071070236726328,5.684431556844344,0.16139961399613995,0.19998000199980004,1.0,14439.168
1565597053.0,0.2000200020002,0.022560849834983496,0.16901185678523453,984.098409840984,2113.9113911391137,0.7122782590759076,6.040604060406011,0.1691662749960833,0.25002500250025,1.0,12600.573
1565597073.0,0.2999850007499625,0.027830639718014097,0.1,982.1508924553772,2135.1932403379833,0.7086071477676116,6.129693515324291,0.1,0.19999000049997487,1.0,12600.573
1565597096.0,0.2500125006250313,0.024610605530276514,0.05000050000500005,919.1959597979901,1974.798739936997,0.7114125237511876,5.7452872643631565,0.05000050000500005,0.2500125006250313,1.0,12075.317
1565597116.0,0.25,0.024609375,0.05,961.3,2086.8,0.71279296875,6.3000000000000265,0.05,0.25,1.0,12600.573
1565597137.0,0.2,0.02255859375,0.05000050000500005,999.8,2146.8,0.707177734375,6.525000000000105,0.05000050000500005,0.15,1.0,12075.317
1565597157.0,0.25,0.024609375,0.05000100002000042,889.25,1986.9,0.70966796875,5.525000000000019,0.0500010000200004,0.2,1.0,12075.317
1565597177.0,0.2999700029997001,0.027829248325167484,0.05,922.057794220578,2007.8492150784925,0.7133075754924508,5.884411558844023,0.05,0.24997500249975005,1.0,11237.372
1565597198.0,0.3000300030003,0.027834814731473145,0.05,927.8927892789278,2027.2027202720278,0.7131572532253225,5.965596559655937,0.05,0.25002500250025,1.0,11237.372
1565597218.0,0.24997500249975005,0.024606914308569143,0.04999850004499865,955.6544345565443,2097.5402459754027,0.7128681663083692,5.659434056594307,0.04999850004499865,0.24997500249975005,3.0,10474.888
1565597241.0,0.24997500249975005,0.024606914308569143,0.04999750012499375,890.8109189081093,1997.5502449755027,0.7122334641535847,5.58444155584445,0.04999750012499375,0.24997500249975005,3.0,10474.888
1565597261.0,0.25,0.024609375,0.0499980000799968,994.25,2164.25,0.708251953125,5.999999999999943,0.0499980000799968,0.2,3.0,10474.888
1565597280.0,0.2999250187453137,0.027825074981254687,0.0499990000199996,964.608847788053,2083.129217695576,0.7097834916270933,5.8985253686578885,0.0499990000199996,0.1999500124968758,3.0,10283.558
1565597301.0,0.3000750187546887,0.02783899099774944,0.05,944.836209052263,2058.364591147787,0.7127270098774693,6.0015003750936975,0.05,0.2500625156289072,3.0,10474.888
1565597322.0,0.2000200020002,0.022560849834983496,0.04996003197442046,904.240424042404,2010.4510451045105,0.7173080589308929,6.165616561656092,0.04996003197442046,0.3000300030003,3.0,10474.888
1565597364.0,0.2005012531328321,0.02261513157894737,0.0500030001800108,925.6641604010024,1972.5814536340854,0.7096354166666667,6.06516290726826,0.0500030001800108,0.15037593984962405,3.0,10982.445
